dev_case_id,source_v2_selection_id,source_candidate_turn_id,source_real_aichat_case_id,rough_bridge_family,surface_anchor,help_seeking_type,context_sufficiency,privacy_review_status,consent_reporting_gate,public_reporting_allowed,dev_selection_bucket,dev_use,frozen_for_prompt_tuning,must_not_use_for_holdout,selection_reason,notes_no_raw_text
v4_dev20_01,v2_100_20260520_001,rs_screen_20260519_001,real_aichat_100_20260520_001,debugging_bridge,debugging trace,debugging,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_02,v2_100_20260520_002,rs_screen_20260519_005,real_aichat_100_20260520_003,debugging_bridge,debugging trace,debugging,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_03,v2_100_20260520_003,rs_screen_20260519_007,real_aichat_100_20260520_005,debugging_bridge,debugging trace,debugging,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_04,v2_100_20260520_004,rs_screen_20260519_015,real_aichat_100_20260520_007,debugging_bridge,debugging trace,debugging,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_05,v2_100_20260520_006,rs_screen_20260519_024,real_aichat_100_20260520_009,debugging_bridge,debugging trace,debugging,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_06,v2_100_20260520_007,rs_screen_20260519_026,real_aichat_100_20260520_010,implementation_bridge,implementation boundary,implementation,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_07,v2_100_20260520_010,rs_screen_20260519_029,real_aichat_100_20260520_013,implementation_bridge,implementation boundary,implementation,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_08,v2_100_20260520_013,rs_screen_20260519_037,real_aichat_100_20260520_016,implementation_bridge,implementation boundary,implementation,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_09,v2_100_20260520_015,rs_screen_20260519_041,real_aichat_100_20260520_018,implementation_bridge,implementation boundary,implementation,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_10,v2_100_20260520_016,rs_screen_20260519_042,real_aichat_100_20260520_019,implementation_bridge,implementation boundary,implementation,sufficient,passed,pending,no,dominant_real_log_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_11,v2_100_20260520_011,rs_screen_20260519_032,real_aichat_100_20260520_014,data_structure_bridge,tree / graph traversal,conceptual_hint,sufficient,passed,pending,no,mid_frequency_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_12,v2_100_20260520_012,rs_screen_20260519_036,real_aichat_100_20260520_015,data_structure_bridge,tree / graph traversal,implementation,sufficient,passed,pending,no,mid_frequency_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_13,v2_100_20260520_014,rs_screen_20260519_040,real_aichat_100_20260520_017,data_structure_bridge,data-structure operation,debugging,sufficient,passed,pending,no,mid_frequency_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_14,v2_100_20260520_005,rs_screen_20260519_022,real_aichat_100_20260520_008,aggregation_contribution_bridge,prefix/difference contribution,implementation,sufficient,passed,pending,no,mid_frequency_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_15,v2_100_20260520_022,rs_screen_20260519_049,real_aichat_100_20260520_025,aggregation_contribution_bridge,prefix/difference contribution,debugging,sufficient,passed,pending,no,mid_frequency_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_16,v2_100_20260520_033,rs_screen_20260519_099,real_aichat_100_20260520_036,aggregation_contribution_bridge,prefix/difference contribution,conceptual_hint,sufficient,pending,pending,no,mid_frequency_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_17,v2_100_20260520_030,rs_screen_20260519_114,real_aichat_100_20260520_033,correctness_bridge,correctness / invariant reasoning,debugging,sufficient,pending,pending,no,rare_or_boundary_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_18,v2_100_20260520_028,rs_screen_20260519_137,real_aichat_100_20260520_031,boundary_order_bridge,boundary update order,conceptual_hint,sufficient,pending,pending,no,rare_or_boundary_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_19,v2_100_20260520_029,rs_screen_20260519_111,real_aichat_100_20260520_032,state_representation_bridge,DP state,conceptual_hint,sufficient,pending,pending,no,rare_or_boundary_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
v4_dev20_20,v2_100_20260520_031,rs_screen_20260519_031,real_aichat_100_20260520_034,policy_bridge,direct-answer / code request,code_request,sufficient,pending,pending,no,rare_or_boundary_family_dev,prompt_stabilization_only,yes,yes,deterministic stratified dev selection from all-sufficient v2 source manifest; prioritizes privacy-passed rows within each family when available; not selected by model performance,"No student text, full code, full AIChat response, row-level public reporting, or hash mapping is included."
