real_aichat_case_id,source_candidate_turn_id,student_id_hash_private_or_redacted,problem_id_hash_private_or_redacted,session_id_hash_private_or_redacted,cp_tutoring_relevance,substantial_turn,context_sufficiency_light,rough_bridge_family,surface_anchor,help_seeking_type,missing_bridge_identifiable,observed_current_aichat_response_available,observed_current_aichat_response_role,possible_bridge_leakage_concern,candidate_for_replay,candidate_for_trajectory_subset,privacy_review_status,consent_reporting_gate,public_reporting_allowed,selection_reason,exclusion_reason,annotator_id,annotation_date,notes_no_raw_text
real_aichat_100_20260520_001,rs_screen_20260519_001,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_002,rs_screen_20260519_004,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_003,rs_screen_20260519_005,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_004,rs_screen_20260519_006,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_005,rs_screen_20260519_007,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_006,rs_screen_20260519_014,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_007,rs_screen_20260519_015,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_008,rs_screen_20260519_022,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_009,rs_screen_20260519_024,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_010,rs_screen_20260519_026,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,passed,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
