anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_ffdabc821a,cp_bridge_002,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_195c8d7e9e,cp_bridge_006,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_51df2cb616,cp_bridge_004,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_6a683fee29,cp_bridge_010,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_da09570a98,cp_bridge_005,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_7042800beb,cp_bridge_007,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_291f80d0fc,cp_bridge_003,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_bf799d5525,cp_bridge_005,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_edbd964b05,cp_bridge_010,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_cda92907e0,cp_bridge_007,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_a9b7b7ea08,cp_bridge_009,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_a721b43c2d,cp_bridge_002,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_838b54f4f6,cp_bridge_007,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_67eaa0c405,cp_bridge_002,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e199a744c7,cp_bridge_006,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_6d525fb7e8,cp_bridge_006,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1bc96d4c70,cp_bridge_007,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_f091a3d206,cp_bridge_001,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_576d3e6c10,cp_bridge_003,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_e90b943773,cp_bridge_002,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_228c83e03f,cp_bridge_001,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_703dc9e8a4,cp_bridge_008,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_db4a63ee63,cp_bridge_007,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_bb2c12ad68,cp_bridge_005,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_539b14ff09,cp_bridge_008,single_llm_structured,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_3bcff168ee,cp_bridge_010,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_be89be3bbd,cp_bridge_009,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_dec268e0df,cp_bridge_006,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_909042022f,cp_bridge_003,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_47b8a0447d,cp_bridge_002,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_9fe5bbb6e6,cp_bridge_010,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_d2954d35bb,cp_bridge_001,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_e2f8b34c7e,cp_bridge_007,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f7772b03fb,cp_bridge_004,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_8be15bf17d,cp_bridge_005,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_35199ec300,cp_bridge_006,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_2d3adc15e3,cp_bridge_003,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_bfc544ae8c,cp_bridge_003,single_llm_structured,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_54df5224af,cp_bridge_005,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_7dc4fd2731,cp_bridge_003,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
resp_6788a4b87e,cp_bridge_005,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_3ccadf53c4,cp_bridge_010,bridge_contract,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_266093725d,cp_bridge_004,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1b2dff3b0a,cp_bridge_007,bridge_inspired_expert_decision_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_6340392319,cp_bridge_004,socratic_no_answer_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1dd0ede147,cp_bridge_008,bridge_contract,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_0ab6414b39,cp_bridge_004,bridge_contract,predicted,tutor_only,deepseek_flash,profile_default,candidate,false,false
