anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_ade91abf55,dialogue_v3_031_data_structure_operation_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_f2a1f62a57,dialogue_v3_008_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_bc0a3784b9,dialogue_v3_033_data_structure_operation_semantics,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_2256feff2d,dialogue_v3_044_implementation_boundary,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_34bd11c8d0,dialogue_v3_007_transition_recurrence_source,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_ec279f422b,dialogue_v3_010_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_5a211f4cb6,dialogue_v3_042_implementation_boundary,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_4a0254d2c6,dialogue_v3_015_predicate_check_semantics,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_dfdc75625e,dialogue_v3_012_predicate_check_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_f3872f4c35,dialogue_v3_017_boundary_update_order,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_2a59cea28c,dialogue_v3_008_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_85e6459d46,dialogue_v3_022_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_2ed5ec47b2,dialogue_v3_016_predicate_check_semantics,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_46f551d371,dialogue_v3_009_transition_recurrence_source,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_98568b02d2,dialogue_v3_010_transition_recurrence_source,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_93019e59fe,dialogue_v3_032_data_structure_operation_semantics,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_c00c7dc6cd,dialogue_v3_023_modeling_object_relation,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
