anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_d2292284af,dialogue_v3_012_predicate_check_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_e36824d06f,dialogue_v3_030_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_31610c467f,dialogue_v3_048_policy_request,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_87c27b3b09,dialogue_v3_002_state_representation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_bb420fa47e,dialogue_v3_027_aggregation_contribution_summary,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_07f4ec8147,dialogue_v3_045_debugging_evidence,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_505126f5ff,dialogue_v3_039_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_8480aeedf5,dialogue_v3_030_aggregation_contribution_summary,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_0d6a1dd3ec,dialogue_v3_032_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_55f7425835,dialogue_v3_050_policy_request,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_90c30ace48,dialogue_v3_018_boundary_update_order,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_1721aabf53,dialogue_v3_031_data_structure_operation_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_42a80da5ad,dialogue_v3_007_transition_recurrence_source,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
